"Source:","C:\Users\Andrew\Desktop\System CD Updates\data\duodyne\06 input-output.Multi\input-output.Multi.kicad_sch"
"Date:","3/29/2023 11:24:50 AM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","156"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C2","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C3","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C4","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C5","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C6","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C7","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C8","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C9","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C10","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C11","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C12","2.2nF","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C13","2.2nF","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C14","2.2nF","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C15","2.2nF","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C16","2.2nF","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C17","2.2nF","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C18","2.2nF","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C19","2.2nF","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C20","2.2nF","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C21","100u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"","","C22","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C23","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C24","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C25","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C26","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C27","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C28","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C29","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C30","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C31","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C32","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C33","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C34","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C35","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C44","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C45","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C46","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C47","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C48","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C49","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C50","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C51","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C52","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C53","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C54","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C55","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C56","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C57","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"","","C65","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C66","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C72","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","C73","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"","","D1","1N4148","input-output.Multi-rescue:1N4148-diode","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D2","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm",""
"","","D3","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm",""
"","","D4","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm",""
"","","D5","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm",""
"","","D6","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm",""
"","","D7","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm",""
"","","D8","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm",""
"","","D9","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm",""
"","","D10","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm",""
"","","D11","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm",""
"","","H1","MountingHole","input-output.Multi-rescue:MountingHole_Pad-mechanical","MountingHole:MountingHole_3.2mm_M3_Pad",""
"","","H2","MountingHole","input-output.Multi-rescue:MountingHole_Pad-mechanical","MountingHole:MountingHole_3.2mm_M3_Pad",""
"","","J1","INTERRUPT","input-output.Multi-rescue:CONN_02X09-conn","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"","","J2","INTERRUPT","input-output.Multi-rescue:CONN_02X09-conn","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"","","J3","TTL PWRB","input-output.Multi-rescue:CONN_01X02-conn","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"","","J4","TTL PWRA","input-output.Multi-rescue:CONN_01X02-conn","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"","","J5","INTERRUPT","input-output.Multi-rescue:CONN_02X09-conn","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"","","J6","TTL SERIAL","input-output.Multi-rescue:CONN_02X06-conn","Connector_IDC:IDC-Header_2x06_P2.54mm_Horizontal",""
"","","J7","DIL16","input-output.Multi-rescue:DIL16-conn","Package_DIP:DIP-16_W7.62mm",""
"","","J8","Micro_SD_Card","Micro_SD_Card:Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"","","J9","DIL20","input-output.Multi-rescue:DIL20-conn","Package_DIP:DIP-20_W7.62mm",""
"","","J10","SPI PWR","input-output.Multi-rescue:CONN_01X03-conn","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"","","J11","AVR SPI","input-output.Multi-rescue:CONN_02X03-conn","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"","","J12","INTERRUPT","input-output.Multi-rescue:CONN_02X09-conn","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"","","J13","INTERRUPT","input-output.Multi-rescue:CONN_02X09-conn","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"","","J14","PS/2 KM","input-output.Multi-rescue:CONN_02X05-conn","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal",""
"","","J15","USB","input-output.Multi-rescue:CONN_02X05-conn","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal",""
"","","J16","DIL14","input-output.Multi-rescue:DIL14-conn","Package_DIP:DIP-14_W7.62mm",""
"","","J17","DIL14","input-output.Multi-rescue:DIL14-conn","Package_DIP:DIP-14_W7.62mm",""
"","","J18","DIL16","input-output.Multi-rescue:DIL16-conn","Package_DIP:DIP-16_W7.62mm",""
"","","J19","DIL20","input-output.Multi-rescue:DIL20-conn","Package_DIP:DIP-20_W7.62mm",""
"","","JP1","EXT RECOVERY","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","P1","CONN_02X25","input-output.Multi-rescue:CONN_02X25-conn","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal",""
"","","P2","CONN_02X25","input-output.Multi-rescue:CONN_02X25-conn","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal",""
"","","P3","CONN_02X25","input-output.Multi-rescue:CONN_02X25-conn","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal",""
"","","P4","RS-232 A","input-output.Multi-rescue:CONN_02X05-conn","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal",""
"","","P5","RS-232 B","input-output.Multi-rescue:CONN_02X05-conn","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal",""
"","","P6","PARALLEL","input-output.Multi-rescue:CONN_02X13-conn","Connector_IDC:IDC-Header_2x13_P2.54mm_Horizontal",""
"","","P7","BYPASS","input-output.Multi-rescue:CONN_01X04-conn","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"","","R1","0","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R2","10","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R3","0","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R4","0","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R5","470","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R6","0","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R7","0","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R8","470","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R9","1000","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R12","1000","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R17","27","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R18","27","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R19","27","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R20","27","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R23","27","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R24","27","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R25","27","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
