"Source:","C:\Users\Andrew\Desktop\System CD Updates\data\duodyne\GitHub\14 input-output.Text, V1.0\input-output.Text.kicad_sch"
"Date:","1/15/2024 5:40:08 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","85"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C28, ","20","0.1u","C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Unpolarized capacitor",""
"C20, C21, C22, C23, C24, C25, C26, C27, ","8","10u","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Polarized capacitor",""
"D1, D2, ","2","LED","LED","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm","Light emitting diode",""
"H1, H2, ","2","MountingHole","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","Mounting Hole with connection",""
"H3, H4, ","2","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","Mounting Hole without connection",""
"J1, J4, ","2","DIL14","Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm_Socket","Generic connector, double row, 02x07, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J5, ","2","DIL16","Conn_02x08_Counter_Clockwise","Package_DIP:DIP-16_W7.62mm_Socket","Generic connector, double row, 02x08, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J6, ","2","DIL20","Conn_02x10_Counter_Clockwise","Package_DIP:DIP-20_W7.62mm_Socket","Generic connector, double row, 02x10, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","RAM SEL","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","RESET SEL","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","VGA VCC","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"P1, P2, P3, ","3","CONN_02X25","Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal","Generic connector, double row, 02x25, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"P4, ","1","BYPASS","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"P5, ","1","DB15-HD-F","DB15_Female_HighDensity_MountingHoles","Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm","15-pin female D-SUB connector, High density (3 columns), Triple Row, Generic, VGA-connector, Mounting Hole",""
"Q1, Q2, ","2","2N2222A","Q_NPN_EBC","Package_TO_SOT_THT:TO-92L_HandSolder","NPN transistor, emitter/base/collector",""
"R1, R15, ","2","470","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R2, R3, R4, R5, R6, R7, R9, R12, ","8","820","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R8, R10, R11, R16, ","4","2200","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R13, ","1","220","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R14, ","1","150","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"RN1, ","1","10K","R_Network08","Resistor_THT:R_Array_SIP9","8 resistor network, star topology, bussed resistors, small symbol",""
"SW1, ","1","IO PORT ADDR","Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"U1, ","1","74LS04","74LS04","Package_DIP:DIP-14_W7.62mm_Socket","Hex Inverter",""
"U2, U3, ","2","74LS74","74LS74","Package_DIP:DIP-14_W7.62mm_Socket","Dual D Flip-flop, Set & Reset",""
"U4, ","1","74LS193","74LS193","Package_DIP:DIP-16_W7.62mm_Socket","Synchronous 4-bit Up/Down (2 clk) counter",""
"U5, ","1","74LS32","74LS32","Package_DIP:DIP-14_W7.62mm_Socket","Quad 2-input OR",""
"U6, ","1","GAL16V8","GAL16V8","Package_DIP:DIP-20_W7.62mm_Socket","Programmable Logic Array, DIP-20/SOIC-20/PLCC-20",""
"U7, ","1","74LS245","74LS245","Package_DIP:DIP-20_W7.62mm_Socket","Octal BUS Transceivers, 3-State outputs",""
"U8, ","1","UPD7220","UPD7220","Package_DIP:DIP-40_W15.24mm_Socket","",""
"U9, ","1","6264","6264","Package_DIP:DIP-28_W15.24mm_Socket","8Kx8 bit Low Power CMOS Static RAM, 55/70ns, DIP-28",""
"U10, ","1","2764","2764","Package_DIP:DIP-28_W15.24mm_Socket","EPROM 64 KiBit, [Obsolete 2000-11]",""
"U11, ","1","74LS299","74LS299","Package_DIP:DIP-20_W7.62mm_Socket","8-bit Universal shift/storage Register",""
"U12, ","1","74LS00","74LS00","Package_DIP:DIP-14_W7.62mm_Socket","quad 2-input NAND gate",""
"U14, ","1","74LS20","74LS20","Package_DIP:DIP-14_W7.62mm_Socket","Dual 4-input NAND",""
"U15, U18, ","2","74LS244","74LS244","Package_DIP:DIP-20_W7.62mm_Socket","Octal Buffer and Line Driver With 3-State Output, active-low enables, non-inverting outputs",""
"U21, ","1","74LS688","74LS688","Package_DIP:DIP-20_W7.62mm_Socket","8-bit magnitude comparator",""
"X1, ","1","PIX CLK","Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm_Socket","Generic connector, double row, 02x07, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
