"Source:","C:\Users\Andrew\Desktop\System CD Updates\data\duodyne\GitHub\18 processor.65816, V1.0\processor.65816.kicad_sch"
"Date:","9/2/2023 4:01:56 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","101"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C25, C26, C27, C28, ","5","10u","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Polarized capacitor",""
"C2, C3, C4, C5, C6, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, ","33","0.1u","C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Unpolarized capacitor",""
"C29, ","1","22u","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Polarized capacitor",""
"C46, ","1","47uF","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Polarized capacitor",""
"D1, D2, D3, D4, D5, D7, D8, D9, ","8","LED","LED","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm","Light emitting diode",""
"D6, ","1","1N4148","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","100V 0.15A standard switching diode, DO-35",""
"H1, H2, ","2","MountingHole","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","Mounting Hole with connection",""
"IC1, ","1","65816CPU-DIP","65816CPU-DIP","Package_DIP:DIP-40_W15.24mm","",""
"J11, ","1","FPANEL","Conn_02x20_Odd_Even","Connector_IDC:IDC-Header_2x20_P2.54mm_Horizontal","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","RES SEL","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP2, ","1","I2C INT","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"JP7, ","1","BUS CPU","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP10, ","1","IO PORT ADDR","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP13, ","1","SER INT","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"P1, P2, P3, ","3","CONN_02X25","Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal","Generic connector, double row, 02x25, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R4, R5, R6, R11, R12, R13, R14, R15, ","9","470","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R2, R3, ","2","10K","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R7, ","1","10","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"RN1, RN4, RN5, ","3","4700","R_Network08","Resistor_THT:R_Array_SIP9","8 resistor network, star topology, bussed resistors, small symbol",""
"RN8, ","1","10K","R_Network08","Resistor_THT:R_Array_SIP9","8 resistor network, star topology, bussed resistors, small symbol",""
"SW1, ","1","RESET","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","Push button switch, generic, two pins",""
"U1, U5, U6, U11, U23, U31, ","6","74LS244","74LS244","Package_DIP:DIP-20_W7.62mm","Octal Buffer and Line Driver With 3-State Output, active-low enables, non-inverting outputs",""
"U2, ","1","UART CLOCK","Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm","Generic connector, double row, 02x07, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"U3, ","1","74LS14","74LS14","Package_DIP:DIP-14_W7.62mm","Hex inverter schmitt trigger",""
"U4, ","1","74LS07","74LS07","Package_DIP:DIP-14_W7.62mm","Hex Buffers and Drivers With Open Collector High Voltage Outputs",""
"U7, ","1","74LS06","74LS06","Package_DIP:DIP-14_W7.62mm","Inverter Open Collect",""
"U8, U18, ","2","74LS245","74LS245","Package_DIP:DIP-20_W7.62mm","Octal BUS Transceivers, 3-State outputs",""
"U9, ","1","GAL20V8","GAL20V8","Package_DIP:DIP-24_W7.62mm","",""
"U10, ","1","GAL16V8","GAL16V8","Package_DIP:DIP-20_W7.62mm","Programmable Logic Array, DIP-20/SOIC-20/PLCC-20",""
"U12, ","1","74LS688","74LS688","Package_DIP:DIP-20_W7.62mm","8-bit magnitude comparator",""
"U13, ","1","CPU CLOCK","Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm","Generic connector, double row, 02x07, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"U14, ","1","TL16C550CFN","TL16C550CFN-Interface_UART","Package_LCC:PLCC-44_THT-Socket","",""
"U15, ","1","DS1233","Conn_01x03","Package_TO_SOT_THT:TO-92L_Inline","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"U16, ","1","74LS373","74LS373","Package_DIP:DIP-20_W7.62mm","8-bit Latch, 3-state outputs",""
"U19, ","1","27C64","27C64","Package_DIP:DIP-28_W15.24mm","OTP EPROM 64 KiBit, [Obsolete 2004-01]",""
"U20, ","1","GAL22V10","GAL22V10","Package_DIP:DIP-24_W7.62mm","",""
"U27, ","1","PCF8584","PCF8584","Package_DIP:DIP-20_W7.62mm","I2C Bus Controller, DIP/SOIC-20",""
"U33, ","1","74HCT374","74HCT374","Package_DIP:DIP-20_W7.62mm","8-bit Register, 3-state outputs",""
