Qty,Reference(s),Value
33,C2` C3` C4` C5` C6` C8` C9` C10` C11` C12` C13` C14` C15` C16` C17` C18` C19` C20` C21` C22` C23` C24` C30` C31` C32` C33` C34` C35` C36` C37` C38` C39` C40,0.1u
4,C25` C26` C27` C28,10u
1,C29,22u
1,C46,47uF
4,D2` D3` D7` D9,LED
1,D4,6809
1,D6,1N4148
1,J1,IO Address Select -  male Pin Header 2x8
1,J2,6809 RESET -  male Pin Header 1x3 right angle
1,J3,6809 ONLY -  male Pin Header 1x3 right angle
1,J4,RES SEL -  male Pin Header 1x2 right angle
1,J5,NMI Selection -  male Pin Header 2x9
1,J6,IRQ Selection -  male Pin Header 2x9
1,J7,I2C IRQ Selection -  male Pin Header 2x9
1,J8,UART IRQ Selection -  male Pin Header 2x9
1,J9,FIRQ Selection -  male Pin Header 2x9
1,J10,MRDY -  male Pin Header 1x3
1,J11,FPANEL -  male Pin Header 2x20 right angle
1,JP1,GENERATE CLOCK -  male Pin Header 1x2
1,JP3,GENERATE RESET -  male Pin Header 1x2
1,JP4,BUS CPU -  male Pin Header 2x4
1,JP10,IO PORT ADDR -  male Pin Header 2x4
3,P1` P2` P3,CONN_02X25 -  male Pin Header 2x25 right angle
2,R1` R6,1K
2,R2` R3,10K
4,R4` R5` R12` R13,470
1,R7,10
1,R8,470ohm
3,RN1` RN4` RN5,4700 network 9 pin
1,RN2,10Kohm network 9 pin
1,RN3,470 network 9 pin
1,RN8,10K network 9 pin
1,SW1,RESET- Tact Button` right angle
1,U1,74LS04
1,U2,GAL16V8
1,U3,GAL22V10
1,U4,74LS07
1,U5,27C010
6,U6` U8` U10` U14` U17` U31,74LS244
1,U7,74LS14
1,U9,GAL22V10
1,U11,74LS245
2,U12` U22,74LS688
1,U13,CPU CLOCK- TTL Osc 
1,U15,DS1233
1,U16,74LS08
1,U18,UART CLOCK - TTL Osc
1,U19,74LS157
1,U20,TL16C550CFN
1,U21,74LS74
2,U24` U29,74LS670
1,U27,PCF8584
1,U28,MC6809 (pref 68B09)
1,U33,74LS374
