"Source:","C:\Users\Andrew\Desktop\System CD Updates\data\duodyne\GitHub\EPM7128S-Dev-Board\EPM7128S-Dev-Board.kicad_sch"
"Date:","9/11/2023 11:13:23 AM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","89"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AFF1, AFF2, ","2","LTS-6960HR","LTS-6960HR","Display_7Segment:7SegmentLED_LTS6760_LTS6780","DISPLAY 7 SEGMENTS common A.",""
"C1, ","1","0.33uF","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Polarized capacitor",""
"C2, C3, C4, C5, C6, C7, C8, C9, C10, ","9","0.1uF","C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, ","25","LED","LED","LED_THT:LED_D3.0mm","Light emitting diode",""
"J1, ","1","JTAG-1","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Barrel_Jack_MountingPin","Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack with a mounting pin",""
"J3, ","1","EXT 5VDC","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","SPARES","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25, J26, J27, J28, J29, J30, J31, J32, J33, J34, J35, J36, ","32","PTH","Conn_01x01","PTHelement:PTHelement","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","SWITCH SENSE","Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, both open",""
"JP2, ","1","PULL SENSE","Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, both open",""
"JP3, ","1","CLK EN","Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, closed/bridged",""
"R1, ","1","470","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"RN1, RN2, ","2","470","R_Pack07","Package_DIP:DIP-14_W7.62mm","7 resistor network, parallel topology",""
"RN3, RN4, ","2","4700","R_Network08","Resistor_THT:R_Array_SIP9","8 resistor network, star topology, bussed resistors, small symbol",""
"RN5, RN6, RN7, ","3","470","R_Network08","Resistor_THT:R_Array_SIP9","8 resistor network, star topology, bussed resistors, small symbol",""
"SW1, SW2, ","2","SW_DIP_x08","SW_DIP_x08","Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U3, ","1","LM7805_TO220","LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","Positive 1A 35V Linear Regulator, Fixed Output 5V, TO-220",""
"U4, ","1","EPM7128S-PLCC-84","EPM7128S-PLCC-84","Package_LCC:PLCC-84_THT-Socket","Altera 5.0V CPLD MAX 7000S Family",""
"X1, ","1","16 MHz","CXO_DIP8","Oscillator:Oscillator_DIP-8","Crystal Clock Oscillator, DIP8-style metal package",""
