"Source:","C:\Users\Andrew\Desktop\System CD Updates\data\duodyne\GitHub\SAB80535-Dev-Board\SAB80535-Dev-Board.kicad_sch"
"Date:","10/14/2023 12:01:05 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","100"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, ","2","22pF","C","Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm","Unpolarized capacitor",""
"C2, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, ","13","0.1uF","C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Unpolarized capacitor",""
"C4, C5, C6, C7, ","4","10uF","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Polarized capacitor",""
"D1, ","1","1N5819","1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","40V 1A Schottky Barrier Rectifier Diode, DO-41",""
"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, ","11","LED","LED","LED_THT:LED_D3.0mm","Light emitting diode",""
"J1, ","1","Barrel_Jack_MountingPin","Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack with a mounting pin",""
"J2, ","1","9VDC","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","P1","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","LCD PORT","Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","EXP BUS","Conn_02x17_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical","Generic connector, double row, 02x17, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
